DOI,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex
10.1002-14651858.CD013876.pub3,13.071418418714838,15.575929819366301,11.915860649837136,51.05613266212616,17.22226828546047,53.316257032869416,14.261357902943224,7.090909090909091,10.086963547527391
10.1002-14651858.CD013877.pub3,9.301579992060343,11.19219134577213,10.50827460262009,65.45432711393411,13.305438666137356,43.08892417626042,11.81630720467888,4.636363636363637,9.254387495037713
10.1002-14651858.CD011117.pub3,17.41744526150541,20.583785838221935,14.83896498744113,29.90217879864499,22.64129554655871,65.39444765760555,18.235001252310248,10.68421052631579,11.818667429562918
10.1002-14651858.CD013483.pub2,13.935650217706826,15.08674407353653,14.162034841799713,36.057069908079356,18.417435897435897,54.89700048379294,15.609520212918492,7.333333333333333,11.444572646347364
10.1002-14651858.CD002204.pub5,10.548928571428576,12.273377976190481,13.037142200892859,52.67940476190477,14.073809523809524,45.00595238095238,12.617692030835672,4.916666666666667,10.62459880952381
10.1002-14651858.CD012337.pub2,20.69211800658204,23.515093245572793,14.970342136812413,16.86627918821504,24.838771352452593,75.77816956589876,19.380883167074153,14.333333333333334,12.204617661808495
10.1002-14651858.CD002202.pub3,17.9039710763395,22.069868816184602,13.367810278805123,36.26217441125337,22.84839576418524,69.35427532795954,17.54876856186346,11.833333333333334,11.930085143037775
10.1002-14651858.CD009379.pub3,23.83683065512979,28.72570251339102,12.599242147095183,20.225423156159884,28.347128141738775,80.26213432220848,19.55294535724685,14.2,12.51829296250515
10.1002-14651858.CD014615,16.211700348432057,19.374256678281064,10.479470026132404,46.98980371660862,20.602833914053427,59.86945412311266,15.328828005937952,8.266666666666667,10.6511468757259
10.1002-14651858.CD013608.pub2,12.838441558441563,14.973084415584417,11.109980529220778,52.88837662337663,17.823376623376625,56.896103896103895,14.793680896603448,8.090909090909092,11.536111688311689
10.1002-14651858.CD014383.pub2,9.524245511887436,10.848293708555715,12.162337165938865,56.99139171923015,12.9860585476306,44.692220604884355,11.881941729649485,4.703703703703703,8.994216674753357
10.1002-14651858.CD007697.pub3,18.632221682061253,20.848332523091877,13.933324322314053,24.8653378706855,24.218765192027224,70.79484686436558,19.323926863205866,12.529411764705882,12.605048371414682
10.1002-14651858.CD011677.pub3,19.94349794238683,22.847492877492876,15.347698057613172,18.66368945868949,25.324216524216524,76.68502690724912,20.051956801764153,14.692307692307692,12.476064988920545
10.1002-14651858.CD006034.pub3,11.533732370605303,13.124043457723197,14.657890174168301,43.7558708414873,14.015007760307714,54.411296308792764,12.59525744924238,6.482758620689655,11.92653317362845
