DOI,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex
10.1002-14651858.CD013876.pub3,16.214786184210528,18.39024671052632,15.991647062500004,26.806858552631603,21.482072368421054,65.42393092105263,17.707677908959123,10.368421052631579,12.929769161184211
10.1002-14651858.CD013877.pub3,13.714647544056994,16.28962317210349,13.21344129002625,45.206988188976396,19.179677540307463,58.841582302212224,16.010984370358543,8.607142857142858,13.52370389951256
10.1002-14651858.CD011117.pub3,17.833428571428573,21.25504285714286,14.794248418571428,29.544571428571437,24.971428571428575,71.57142857142857,19.97056274847714,12.8,14.711157142857143
10.1002-14651858.CD013483.pub2,21.92641176470588,25.0135294117647,15.986134862745104,10.530352941176503,27.153333333333332,79.28039215686275,21.207141456033124,15.7,13.980890784313727
10.1002-14651858.CD002204.pub5,13.696505376344088,15.850598290598292,15.443008387096775,36.74253584229394,18.58334711883099,59.36159360352909,15.714820748507101,8.277777777777779,12.58321717673008
10.1002-14651858.CD012337.pub2,21.700679156908667,25.53634270101483,16.719649862997656,11.911260733801733,27.976268540202966,80.01092896174863,21.89822365046136,16.0,14.066271584699454
10.1002-14651858.CD002202.pub3,20.730586734693876,24.3033843537415,16.315640238453277,15.526764455782335,26.300769781596856,76.60047440028643,20.71298958391835,14.666666666666666,13.46404679556033
10.1002-14651858.CD009379.pub3,21.407239459029437,25.52142932909043,13.11728832935561,24.5037841421374,27.118642269954922,76.14982763192788,20.224014243685083,13.777777777777779,14.387087536462477
10.1002-14651858.CD014615,18.63825027685493,22.26385382059801,11.217394366555926,38.02322259136214,26.14795127353267,71.68217054263566,19.98739028136543,12.333333333333334,15.22931107419712
10.1002-14651858.CD013608.pub2,17.36154150823828,20.03198669201521,14.539171503168571,29.142920627376434,21.71780735107731,68.23621673003802,17.534441853748632,11.625,13.532334474017743
10.1002-14651858.CD014383.pub2,15.545688395206085,17.778405437006718,14.452036033762056,33.96454837766736,21.019701841566793,62.677871967261034,17.349532776682693,9.727272727272727,12.527653639286758
10.1002-14651858.CD007697.pub3,21.29499679692505,24.187097480247708,13.93679598542601,18.042742899850523,28.425453768951527,78.57484518471065,22.086270308410555,15.333333333333334,14.293285415332052
10.1002-14651858.CD011677.pub3,22.600545082898027,26.597497161026574,14.979166969111972,14.435035203270523,29.505004163827692,84.44462109167992,22.613920626762543,17.705882352941178,14.804438405632524
10.1002-14651858.CD006034.pub3,12.216254064715603,14.601075483767794,10.993786135108483,56.290111146649636,18.77281304973613,55.70915293992218,15.670459365805982,7.756756756756757,14.401291342822114
10.1002-14651858.CD012476.pub2,25.018894790493054,30.07233381619185,15.692615500509685,7.650965717044933,30.193915982617092,86.49396426846934,22.221698265515624,18.0,13.48883304361822
10.1002-14651858.CD013845.pub2,21.721553884711785,25.496629072681706,14.441556783208025,18.292305764411026,26.80601503759399,78.29323308270676,20.368553960150702,15.055555555555555,13.631498496240601
10.1002-14651858.CD013751.pub2,16.179191838897722,20.251172937643524,13.574374446740862,41.305657569334066,24.279844550432784,72.62329977035859,19.431676725154983,13.166666666666666,16.490523458752875
10.1002-14651858.CD006895.pub4,24.806160090191657,31.23000375798572,12.52801539007892,22.537552799699384,30.913761743705376,86.64178880120255,20.944358444926362,16.266666666666666,15.274485148440437
10.1002-14651858.CD010459.pub3,21.144492753623187,25.229217391304346,13.09159363188406,25.398043478260888,27.211594202898553,79.33333333333334,20.435595774162696,15.333333333333334,14.453853623188406
10.1002-14651858.CD012396.pub2,15.989522039298993,20.06048459904408,11.238339028810412,48.87107806691451,25.520127456186938,69.46946362187998,20.10263137648707,11.928571428571429,16.460549707912907
